X,Y,Z
-3.0,-2.0,8.180240631103516
-3.0,-1.979899525642395,8.061686515808105
-3.0,-1.95979905128479,8.002409934997559
-3.0,-1.9396984577178955,7.943132400512695
-3.0,-1.9195979833602905,7.824578285217285
-3.0,-1.8994975090026855,7.76530122756958
-3.0,-1.8793970346450806,7.706024169921875
-3.0,-1.859296441078186,7.64674711227417
-3.0,-1.839195966720581,7.52819299697876
-3.0,-1.819095492362976,7.468915939331055
-3.0,-1.798995018005371,7.409638404846191
-3.0,-1.7788944244384766,7.3503618240356445
-3.0,-1.7587939500808716,7.231807231903076
-3.0,-1.7386934757232666,7.172530174255371
-3.0,-1.7185930013656616,7.113253116607666
-3.0,-1.698492407798767,7.053976058959961
-3.0,-1.678391933441162,6.994699001312256
-3.0,-1.6582914590835571,6.935421943664551
-3.0,-1.6381909847259521,6.816867828369141
-3.0,-1.6180905103683472,6.757590293884277
-3.0,-1.5979899168014526,6.698313236236572
-3.0,-1.5778894424438477,6.639036178588867
-3.0,-1.5577889680862427,6.579759120941162
-3.0,-1.5376884937286377,6.520482063293457
-3.0,-1.5175879001617432,6.461205005645752
-3.0,-1.4974874258041382,6.401927947998047
-3.0,-1.4773869514465332,6.342650890350342
-3.0,-1.4572864770889282,6.283373832702637
-3.0,-1.4371858835220337,6.224096298217773
-3.0,-1.4170854091644287,6.164819240570068
-3.0,-1.3969849348068237,6.105542182922363
-3.0,-1.3768844604492188,6.046265125274658
-3.0,-1.3567838668823242,6.046265125274658
-3.0,-1.3366833925247192,5.986988067626953
-3.0,-1.3165829181671143,5.927711009979248
-3.0,-1.2964824438095093,5.868433952331543
-3.0,-1.2763819694519043,5.809156894683838
-3.0,-1.2562813758850098,5.749879837036133
-3.0,-1.2361809015274048,5.749879837036133
-3.0,-1.2160804271697998,5.6906023025512695
-3.0,-1.1959799528121948,5.6313252449035645
-3.0,-1.1758793592453003,5.572048187255859
-3.0,-1.1557788848876953,5.572048187255859
-3.0,-1.1356784105300903,5.512771129608154
-3.0,-1.1155779361724854,5.453494071960449
-3.0,-1.0954773426055908,5.453494071960449
-3.0,-1.0753768682479858,5.394217014312744
-3.0,-1.0552763938903809,5.394217014312744
-3.0,-1.0351759195327759,5.334939956665039
-3.0,-1.015075445175171,5.334939956665039
-3.0,-0.9949749112129211,5.275662899017334
-3.0,-0.9748743772506714,5.275662899017334
-3.0,-0.9547739028930664,5.216385841369629
-3.0,-0.9346733689308167,5.216385841369629
-3.0,-0.9145728945732117,5.157108783721924
-3.0,-0.8944723606109619,5.157108783721924
-3.0,-0.8743718862533569,5.0978312492370605
-3.0,-0.8542713522911072,5.0978312492370605
-3.0,-0.8341708779335022,5.0385541915893555
-3.0,-0.8140703439712524,5.0385541915893555
-3.0,-0.7939698696136475,5.0385541915893555
-3.0,-0.7738693356513977,4.97927713394165
-3.0,-0.7537688612937927,4.97927713394165
-3.0,-0.733668327331543,4.97927713394165
-3.0,-0.713567852973938,4.920000076293945
-3.0,-0.693467378616333,4.920000076293945
-3.0,-0.6733668446540833,4.920000076293945
-3.0,-0.6532663702964783,4.920000076293945
-3.0,-0.6331658363342285,4.86072301864624
-3.0,-0.6130653619766235,4.86072301864624
-3.0,-0.5929648280143738,4.86072301864624
-3.0,-0.5728643536567688,4.86072301864624
-3.0,-0.552763819694519,4.801445960998535
-3.0,-0.5326633453369141,4.801445960998535
-3.0,-0.5125628113746643,4.801445960998535
-3.0,-0.4924623370170593,4.801445960998535
-3.0,-0.47236183285713196,4.801445960998535
-3.0,-0.4522613286972046,4.74216890335083
-3.0,-0.4321608245372772,4.74216890335083
-3.0,-0.41206032037734985,4.74216890335083
-3.0,-0.3919598162174225,4.74216890335083
-3.0,-0.3718593120574951,4.74216890335083
-3.0,-0.35175880789756775,4.74216890335083
-3.0,-0.3316583037376404,4.74216890335083
-3.0,-0.311557799577713,4.74216890335083
-3.0,-0.29145729541778564,4.682891845703125
-3.0,-0.2713567912578583,4.682891845703125
-3.0,-0.2512562870979309,4.682891845703125
-3.0,-0.23115579783916473,4.682891845703125
-3.0,-0.21105529367923737,4.682891845703125
-3.0,-0.19095478951931,4.682891845703125
-3.0,-0.17085428535938263,4.682891845703125
-3.0,-0.15075379610061646,4.682891845703125
-3.0,-0.1306532919406891,4.682891845703125
-3.0,-0.11055278778076172,4.682891845703125
-3.0,-0.09045228362083435,4.682891845703125
-3.0,-0.07035177946090698,4.682891845703125
